,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
184,0184.wav,2,0,1,0.6,5,a peck of pickled peppers,the of peck of pickled peppers the,1.5748414993286133,0.00034499168395996094,70008
185,0185.wav,4,0,1,0.8333333333333334,6,piper picked a peck of peter,the a picked a the peck of peter a the,2.1976349353790283,0.0007414817810058594,95838
186,0186.wav,3,1,1,0.8333333333333334,6,peter pickled a peck of peppers,the peter pickled peck of of where's the,1.9488353729248047,0.00023555755615234375,84288
187,0187.wav,2,0,0,0.6666666666666666,3,piper pickled peter,the piper a pickled peter,1.2830259799957275,0.00012969970703125,56988
188,0188.wav,3,0,0,0.6,5,where's peter piper pickled peppers,the where's peter piper a pickled peppers peck,1.6417896747589111,0.0005140304565429688,72528
189,0189.wav,3,0,3,1.0,6,piper peter picked peppers picked peter,the piper peter a a where's a peter the,1.9848344326019287,0.00022649765014648438,88068
190,0190.wav,6,0,3,0.5294117647058824,17,piper pickled picked peppers of picked a pickled piper the peppers peck of peter peter peck where's,the piper of pickled picked peppers of picked the of pickled picked of the where's peck of peter peter of peck where's the,5.61547064781189,0.0018780231475830078,245778
191,0191.wav,7,1,4,0.7058823529411765,17,a peter the of peck where's piper peter picked pickled picked peppers pickled of peck peppers piper,the of pickled of the peck where's piper peter picked picked the pickled pickled of where's pickled where's the peck peppers piper the,6.510900020599365,0.002238750457763672,283368
192,0192.wav,8,0,3,0.6470588235294118,17,peter picked peppers piper picked peter of where's peck pickled the peck pickled a piper peppers of,the peter picked peter picked piper picked peter the of where's peck the pickled the of peck the pickled of piper the where's of the,6.412966012954712,0.002559661865234375,279798
193,0193.wav,6,1,4,0.6470588235294118,17,peck piper picked peppers peck the a peter pickled of pickled picked piper of where's peter peppers,the piper piper of picked peppers peck pickled peter pickled of the pickled picked picked picked where's the where's peter peppers the,6.974563360214233,0.0011293888092041016,304788
194,0194.wav,8,0,3,0.6470588235294118,17,a picked pickled peck of of picked the peck piper piper peter pickled peter peppers where's peppers,the of picked pickled peck where's the of picked the where's of peck piper of piper of peter the pickled peter peppers picked peppers the,6.595040559768677,0.0014989376068115234,288618
195,0195.wav,7,1,3,1.375,8,peter piper picked a peck of pickled peppers,piper the of peppers of picked of peck of picked of of the peck,3.173635721206665,0.00046372413635253906,138258
196,0196.wav,3,0,4,0.7777777777777778,9,where's the peck of pickled peppers peter piper picked,the where's picked peck of picked piper of picked piper picked the,2.9344770908355713,0.00043702125549316406,129228
197,0197.wav,4,0,4,0.47058823529411764,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the peter piper picked where's peck peck peck of where's where's the peck peck of pickled peppers peter piper picked the,4.344981670379639,0.0009217262268066406,188448
198,0198.wav,3,0,8,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the the of of of pickled peck of pickled peppers where's peck peck of picked peppers the the picked picked,3.5269203186035156,0.000728607177734375,154218
199,0199.wav,2,1,7,0.5882352941176471,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,peck the piper picked of peck of picked peppers where's of peck of picked picked peck picked the,3.2203409671783447,0.0007543563842773438,138258
200,0200.wav,4,2,8,0.8235294117647058,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,picked of the of of picked pickled pickled peck where's of picked peck of picked peck picked picked picked,3.186781644821167,0.0005161762237548828,138258
201,0201.wav,0,1,5,0.35294117647058826,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,pickled of picked peck of pickled peppers picked of peck of pickled peppers peter peck picked,2.903367042541504,0.0008528232574462891,127338
202,0202.wav,2,1,1,0.4,10,peppers picked a peck of peter a pickled peter piper,the peppers picked peck of peter the pickled peter piper the,2.2206170558929443,0.00030350685119628906,96888
203,0203.wav,3,1,0,0.23529411764705882,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the peter piper picked peck of pickled peppers the where's the peck of pickled peppers peter piper picked the,3.334801435470581,0.0005350112915039062,147078
204,0204.wav,2,0,0,0.2857142857142857,7,peck of pickled peppers peter piper picked,the peck of pickled peppers peter piper picked the,2.023575782775879,0.00036787986755371094,88068
205,0205.wav,2,0,1,0.42857142857142855,7,peter piper peck peppers picked peter peppers,the peter piper peck peppers peck peter peppers the,1.9091665744781494,0.00022912025451660156,82608
206,0206.wav,1,0,1,0.25,8,pickled peter piper a peck the peppers picked,the pickled peter piper the peck the peppers picked,1.987851619720459,0.0002608299255371094,86178
207,0207.wav,2,1,2,0.625,8,peter piper picked a peck of pickled peppers,the peter piper picked of peck pickled where's the,1.903217077255249,0.00020265579223632812,82608
208,0208.wav,3,1,5,1.0,9,where's the peck of pickled peppers peter piper picked,the where's of of picked picked a of of picked the,1.9865856170654297,0.0002968311309814453,86178
209,0209.wav,2,0,1,0.5,6,peter picked piper where's the peck,the peter picked piper where's of peck the,1.8698043823242188,0.0003662109375,80928
210,0210.wav,1,2,3,0.75,8,pickled peter the peppers a piper where's picked,pickled of where's of where's picked the,1.5022201538085938,0.00032019615173339844,66438
211,0211.wav,2,1,2,0.5555555555555556,9,piper pickled peppers where's a peter picked a peck,the piper of peppers where's of peter picked peck the,1.8241300582885742,0.0002589225769042969,80928
212,0212.wav,5,2,5,0.7058823529411765,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the piper of a of peck of pickled peppers where's of pickled pickled peck where's the peter of a the,4.5496602058410645,0.0007045269012451172,199158
213,0213.wav,5,0,6,0.6875,16,the peck of pickled peppers peter piper picked peter piper picked a peck of pickled peppers,the picked of pickled peppers the of piper a the picked of piper of pickled peck of pickled peck where's the,4.455364227294922,0.0007686614990234375,195588
214,0214.wav,3,0,7,0.7142857142857143,14,a peck of pickled peppers peter piper picked where's the peck of pickled peppers,the where's a pickled where's picked piper of a picked where's of peck of pickled where's the,5.572819471359253,0.0009794235229492188,243888
215,0215.wav,9,0,8,1.0625,16,a peck of pickled peppers picked peter piper where's peter piper peck of pickled peppers picked,the pickled a of pickled where's the of the of piper where's where's the of peter picked of peck of pickled peck where's a the,5.516896724700928,0.0011317729949951172,240318
216,0216.wav,6,0,10,1.0,16,a peck of peppers pickled picked peter piper where's peter piper peppers pickled the peck picked,the pickled a of a where's pickled a the of piper picked where's the of piper picked where's pickled piper a the,5.945508241653442,0.0010542869567871094,260058
217,0217.wav,1,0,2,0.2727272727272727,11,peter where's a peter picked of piper piper peck pickled picked,pickled where's of peter picked of piper piper peck pickled picked the,3.8944807052612305,0.0006818771362304688,170388
218,0218.wav,1,0,0,0.2,5,pickled peter pickled of peck,pickled peter pickled of peck the,2.9998481273651123,0.00044035911560058594,130908
219,0219.wav,2,0,4,0.5,12,peppers peppers piper the peck peter picked pickled of pickled piper picked,the where's where's piper of peck peter picked pickled of picked piper picked the,4.149121284484863,0.0006244182586669922,181098
220,0220.wav,3,0,2,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,the where's the peck of picked peter peter of piper picked the,2.191793203353882,0.0003902912139892578,96888
221,0221.wav,4,1,2,0.4117647058823529,17,peck a piper pickled peter of of the peck peter picked piper where's peppers pickled peppers picked,the peck of piper pickled peter of pickled of peck peter picked piper where's of where's pickled peppers picked the,4.833834648132324,0.0009732246398925781,209868
222,0222.wav,2,1,0,0.5,6,peppers of piper pickled the peter,the peppers of piper pickled peter the,1.4212455749511719,0.0002205371856689453,61188
223,0223.wav,2,0,0,0.2857142857142857,7,piper picked peter pickled where's the peppers,the piper picked peter pickled where's the peppers the,1.5385761260986328,0.0002300739288330078,66438
224,0224.wav,1,0,0,0.16666666666666666,6,the peck of piper peter picked,the peck of piper peter picked the,1.123342752456665,0.00010752677917480469,50268
225,0225.wav,2,1,0,0.42857142857142855,7,piper peter peter piper picked the peppers,peck piper peter peter piper picked peppers the,1.5873682498931885,0.00021696090698242188,70008
226,0226.wav,2,1,1,0.6666666666666666,6,where's the piper of peck peter,the where's peppers of peck peter the,1.4125580787658691,0.0001971721649169922,61188
227,0227.wav,2,1,3,0.8571428571428571,7,peter picked a peck of pickled peppers,the of picked peck of picked where's the,1.6298751831054688,0.0002961158752441406,70008
228,0228.wav,2,0,3,0.7142857142857143,7,peter piper picked a peck of peppers,the of piper the the peck of peppers the,1.4248690605163574,0.000164031982421875,62868
229,0229.wav,3,0,3,1.2,5,where's the peppers peter picked,where's peck of where's picked of peter the,1.386794090270996,0.0001595020294189453,61188
230,0230.wav,2,0,3,0.8333333333333334,6,where's the peck of pickled peppers,the where's picked peck of the where's the,1.333620548248291,0.00018668174743652344,59298
231,0231.wav,4,0,3,1.0,7,where's the pickled peppers peter piper picked,the where's the the peppers picked of piper of peter the,1.660853624343872,0.00031304359436035156,71898
232,0232.wav,1,1,3,0.29411764705882354,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the of piper peck of peck of pickled peppers where's peck of pickled peppers peter piper picked,3.0345866680145264,0.0004298686981201172,134688
233,0233.wav,2,1,2,0.29411764705882354,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the picked piper peck peck of pickled peppers where's the peck of pickled peppers peter piper picked the,3.4780280590057373,0.00036263465881347656,152538
234,0234.wav,2,0,0,0.3333333333333333,6,peter peter peter peter piper peter,the peter peter peter peter piper peter the,2.307997941970825,0.0003483295440673828,100458
235,0235.wav,2,0,0,0.5,4,pickled peppers where's peter,the pickled peppers where's peter the,1.7910284996032715,0.00020503997802734375,79038
236,0236.wav,1,1,2,0.5,8,peter piper picked a peck of pickled peppers,the of peter picked peck of pickled peppers,1.9931530952453613,0.0007047653198242188,86178
237,0237.wav,1,0,1,0.6666666666666666,3,the pickled piper,the pickled peter the,1.791621446609497,0.0001964569091796875,79038
238,0238.wav,2,0,0,0.4,5,peter piper peck pickled peppers,the peter piper the peck pickled peppers,2.3492448329925537,0.00029659271240234375,102348
239,0239.wav,2,1,0,0.375,8,peter piper picked a peck of pickled peppers,the peter piper picked peck of pickled peppers the,2.2296836376190186,0.00042629241943359375,96888
240,0240.wav,2,0,1,0.3333333333333333,9,where's the peck of pickled peppers peter piper picked,the where's of peck of pickled peppers peter piper picked the,2.5157248973846436,0.00038886070251464844,111378
241,0241.wav,2,0,0,0.3333333333333333,6,peter picked peppers piper pickled peppers,where's peter picked peppers piper pickled peppers the,2.230384111404419,0.0003056526184082031,98778
242,0242.wav,1,0,1,0.2857142857142857,7,where's the peck of peppers peter picked,where's of peck of peppers peter picked the,1.7404072284698486,0.00022935867309570312,77148
243,0243.wav,1,0,1,0.2857142857142857,7,where's the peck of peppers piper pickled,where's of peck of peppers piper pickled the,1.8325450420379639,0.00025343894958496094,80928
244,0244.wav,6,0,3,1.2857142857142858,7,peter picked a peck of pickled peppers,the of the a of a the of peck of pickled where's the,3.525080442428589,0.0006618499755859375,154218
245,0245.wav,4,0,3,1.4,5,the pickled peppers peter picked,the where's a of where's picked of picked the,2.526595115661621,0.0003571510314941406,109488
246,0246.wav,1,0,2,1.0,3,where's the piper,the where's of where's,1.6251506805419922,0.00018715858459472656,70008
247,0247.wav,4,0,1,1.6666666666666667,3,piper picked peter,the piper the the peter the the,2.2356207370758057,0.0002884864807128906,96888
248,0248.wav,3,0,3,1.5,4,peter peter piper peppers,the picked of piper of where's the,2.2873802185058594,0.00031256675720214844,98778
249,0249.wav,1,0,1,0.3333333333333333,6,pickled piper peter peck of peppers,pickled piper the peck of peppers the,1.7374458312988281,0.00029349327087402344,75468
250,0250.wav,2,1,2,0.2777777777777778,18,where's peter of peck picked peppers a piper of pickled the peck picked a piper where's of peck,the where's peter of peck picked where's of piper of pickled the peck picked piper where's of peck the,3.285937786102295,0.0005955696105957031,143508
251,0251.wav,2,1,1,0.36363636363636365,11,peck a pickled piper peter of peppers picked the peppers pickled,the peck pickled piper of the of peppers picked the peppers pickled,2.063502073287964,0.00035452842712402344,89748
252,0252.wav,4,0,1,1.6666666666666667,3,where's peter piper,the where's a of piper a the,0.9337434768676758,7.700920104980469e-05,41448
253,0253.wav,3,2,1,0.6,10,of peppers where's a peck the pickled peter piper picked,the of where's a of peck pickled a of piper picked,1.9959993362426758,0.0005888938903808594,88068
254,0254.wav,1,0,3,0.23529411764705882,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the a picked a picked peck of pickled peppers a the peck of pickled peppers peter piper picked,3.057842969894409,0.0005457401275634766,132798
255,0255.wav,9,0,2,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the a the picked piper picked the a picked of peck of pickled peppers where's the peck of picked peppers peter the piper of picked the,9.670552015304565,0.0015037059783935547,414198
256,0256.wav,6,1,4,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the peter of of of the the a of peck of pickled peppers where's peck of picked peppers picked piper picked the,5.364096641540527,0.0008151531219482422,233178
257,0257.wav,6,1,2,0.5294117647058824,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the picked of of of a of peck of pickled peppers where's the peck of picked of peppers peter piper picked the,3.9620273113250732,0.0005943775177001953,172278
258,0258.wav,3,1,4,0.47058823529411764,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,picked picked of of picked peck of pickled peppers where's the peck of picked peppers peter of picked the,4.245130300521851,0.0007135868072509766,184668
259,0259.wav,3,0,5,0.47058823529411764,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the a picked of of picked peck of pickled peppers where's the peck of picked peppers peter of picked the,3.0654830932617188,0.0004744529724121094,132798
260,0260.wav,3,0,1,0.6666666666666666,6,peck of pickled peppers peter picked,the peck of picked of peppers peter picked the,1.6995465755462646,0.00014710426330566406,73578
261,0261.wav,3,0,2,1.0,5,where's the peck peter picked,the where's the picked of a peter the,1.5232141017913818,0.0003199577331542969,66438
262,0262.wav,3,0,4,1.4,5,pickled peppers peter piper picked,piper the pickled where's the of of where's,1.3595445156097412,0.0002903938293457031,59298
263,0263.wav,4,0,2,1.0,6,peter picked peck of pickled peppers,the the a of peck peck of pickled peppers the,1.7622361183166504,0.0003609657287597656,77148
264,0264.wav,2,0,0,0.5,4,where's peter piper peck,the where's peter piper peck the,1.4382762908935547,0.0002880096435546875,61188
265,0265.wav,3,0,2,1.6666666666666667,3,piper picked peppers,the a picked of where's the,1.3586320877075195,0.00027823448181152344,57618
266,0266.wav,4,0,4,1.3333333333333333,6,where's peter piper pickled picked peppers,piper of the piper of peck of picked the the,1.8138809204101562,0.0003757476806640625,79038
267,0267.wav,3,0,3,1.0,6,the peck of peppers peter picked,the of of of where's picked a of the,1.3227899074554443,0.0002765655517578125,57618
268,0268.wav,2,0,4,1.0,6,where's the pickled peck of peppers,the peter the of of of where's the,1.3129196166992188,0.0002758502960205078,57618
269,0269.wav,2,0,3,1.0,5,peter piper picked pickled peppers,peck the piper a pickled where's the,2.3462674617767334,0.00046181678771972656,102348
270,0270.wav,1,0,1,0.6666666666666666,3,peter picked piper,the picked piper the,1.5099835395812988,0.0003178119659423828,66438
271,0271.wav,1,0,1,0.5,4,picked peppers picked piper,picked where's picked piper the,1.9199423789978027,0.00038552284240722656,82608
272,0272.wav,4,0,3,1.1666666666666667,6,where's the pickled peppers piper picked,the where's the picked where's piper of a peter the,2.052243232727051,0.0004100799560546875,89748
273,0273.wav,4,1,4,1.2857142857142858,7,peck of picked peppers piper peter picked,the picked a where's piper of the of a the,2.412017345428467,0.00047087669372558594,105918
274,0274.wav,2,0,0,0.5,4,peter piper picked peppers,the peter piper picked peppers the,2.2206993103027344,0.0004286766052246094,95838
275,0275.wav,3,0,0,1.0,3,pickled peppers picked,the pickled peppers a picked the,1.431769847869873,0.00015592575073242188,62868
276,0276.wav,2,0,2,0.5714285714285714,7,peter piper picked a peck of peppers,the peter piper picked of peck peck peppers the,2.2899746894836426,0.0002810955047607422,99828
277,0277.wav,2,0,0,0.5,4,piper picked pickled peppers,the piper picked pickled peppers the,1.7422938346862793,0.0003218650817871094,76518
278,0278.wav,2,0,0,0.5,4,peter piper pickled peppers,the peter piper pickled peppers the,1.7419414520263672,0.0002772808074951172,76518
279,0279.wav,2,1,2,1.25,4,peck the peppers peck,the of where's a the,2.2017269134521484,0.00033593177795410156,93948
280,0280.wav,2,0,2,0.8,5,piper the piper pickled peppers,the where's the piper pickled where's the,2.130157232284546,0.0003142356872558594,92058
281,0281.wav,5,0,4,1.2857142857142858,7,peter picked piper picked the picked peppers,the a of picked the of a the picked the where's the,2.1301543712615967,0.0003998279571533203,92058
282,0282.wav,2,0,2,0.8,5,pickled piper peppers pickled peter,pickled of of where's pickled peter the,1.7964386940002441,0.0002624988555908203,77148
283,0283.wav,5,1,7,0.7647058823529411,17,piper peter picked a peck of pickled peppers where's the peck of pickled peppers piper peter picked,the where's peter the of a of the picked where's where's the peck of pickled where's piper the the the the,2.82842755317688,0.0004506111145019531,122088
284,0284.wav,1,0,0,0.5,2,the peck,the peck the,1.264761209487915,0.00027179718017578125,55728
285,0285.wav,2,0,0,0.5,4,where's the peck peter,the where's the peck peter the,1.3483774662017822,0.00023436546325683594,57618
286,0286.wav,2,0,1,1.0,3,piper pickled peppers,the piper pickled where's the,1.4370629787445068,0.000255584716796875,62868
287,0287.wav,2,0,2,0.5,8,a peck of pickled peppers peter piper picked,the of peck of pickled where's peter piper picked the,1.9315662384033203,0.0003619194030761719,84498
288,0288.wav,2,0,1,0.5,6,peppers pickled a peck picked peter,the peppers pickled of peck picked peter the,1.8488001823425293,0.00034689903259277344,80928
289,0289.wav,1,0,1,0.6666666666666666,3,peter picked peppers,picked where's picked peppers,1.1485316753387451,0.00017404556274414062,50268
290,0290.wav,1,0,1,0.5,4,peck of pickled peppers,peck of pickled where's the,1.2704145908355713,0.0001819133758544922,54048
291,0291.wav,2,0,2,1.3333333333333333,3,where's peter piper,picked a of piper the,1.1104063987731934,0.00017523765563964844,48588
292,0292.wav,1,0,0,0.25,4,pickled peck of peppers,pickled peck of peppers the,1.5267581939697266,0.00022459030151367188,66438
293,0293.wav,3,1,1,1.0,5,peter piper picked a peck,picked where's piper a peck peck the,1.5950396060943604,0.00018596649169921875,70008
294,0294.wav,3,0,1,0.8,5,peppers of piper peck peter,the where's of piper peck peter the the,2.989816188812256,0.000225067138671875,130908
295,0295.wav,3,0,2,0.8333333333333334,6,peter a piper of a peck,where's the peter of piper of picked peck the,1.787278175354004,0.00014352798461914062,77148
296,0296.wav,3,0,1,1.0,4,peck pickled peter peck,the peck pickled picked of peck the,1.9049217700958252,0.0004942417144775391,82608
297,0297.wav,3,0,0,0.3333333333333333,9,a piper of peter picked peppers of pickled peter,the a piper the of peter picked peppers of pickled peter the,2.88112211227417,0.00032401084899902344,123768
298,0298.wav,2,0,2,0.8,5,of peck a peter pickled,the of peck picked of pickled the,2.086711883544922,0.00021266937255859375,93318
299,0299.wav,2,1,1,0.5714285714285714,7,piper picked a peck of the peppers,a of picked peck of the peppers the,1.164257287979126,8.392333984375e-05,50268
300,0300.wav,2,0,0,0.6666666666666666,3,where's peter piper,the where's peter piper the,1.2572946548461914,0.0001513957977294922,55728
301,0301.wav,1,0,0,0.25,4,pickled peppers of peter,pickled peppers of peter the,0.96323561668396,6.818771362304688e-05,43128
302,0302.wav,2,0,2,0.5,8,a peck of pickled peppers of peter piper,the of peck of pickled where's of peter piper the,1.405853509902954,9.632110595703125e-05,61188
303,0303.wav,2,0,1,0.6,5,peppers peppers peppers peppers peppers,peppers of where's peppers peppers peppers the,1.329530954360962,9.441375732421875e-05,59298
304,0304.wav,1,0,0,0.2,5,peter peck the pickled peppers,the peter peck the pickled peppers,1.2109651565551758,8.392333984375e-05,54048
305,0305.wav,0,1,1,0.4,5,pickled peter picked the piper,pickled peter picked peppers,1.1203570365905762,7.987022399902344e-05,48588
306,0306.wav,1,1,0,0.2857142857142857,7,where's the peck of peppers peter picked,the where's peck of peppers peter picked,1.4209206104278564,9.846687316894531e-05,61188
307,0307.wav,1,0,2,0.5,6,the peppers pickled peter peppers piper,picked peppers pickled peter peppers a picked,1.4470279216766357,9.703636169433594e-05,64758
308,0308.wav,3,0,2,0.8333333333333334,6,peppers peck peppers picked peppers peter,peck of where's peck peppers picked where's peter the,1.5363938808441162,0.0001614093780517578,68328
309,0309.wav,11,0,5,1.0,16,peter piper picked a peck of pickled peppers the peck of pickled peppers peter piper picked,the picked the picked piper of picked of peck of pickled where's where's the peck of picked where's peter piper picked the of the of pickled of,6.943048477172852,0.0009171962738037109,303108
310,0310.wav,6,2,8,0.9411764705882353,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the the picked peter picked peck picked where's where's peck of of peppers peppers peter a the peck where's peck the,4.883665323257446,0.0005035400390625,213438
311,0311.wav,6,0,1,1.4,5,a peck of pickled peppers,of a the of peck of pickled of where's piper the,2.5419065952301025,0.0001900196075439453,111378
312,0312.wav,4,0,1,1.6666666666666667,3,where's peter piper,picked where's peter the the a the,1.3339896202087402,8.678436279296875e-05,57618
313,0313.wav,3,0,2,1.25,4,peter picked pickled peppers,the the a the pickled peppers the,1.53483247756958,0.00010156631469726562,68328
314,0314.wav,5,0,4,1.5,6,where's the pickled peppers peter picked,the where's where's of peck of the peppers picked of the,1.5429885387420654,0.00018668174743652344,68328
315,0315.wav,2,0,2,1.3333333333333333,3,picked a peter,peck the of peter peter,1.0505053997039795,7.486343383789062e-05,45228
316,0316.wav,1,0,4,1.0,5,picked a peppers peck peter,peck the the peppers picked the,1.541487216949463,0.00012540817260742188,66648
317,0317.wav,5,0,3,2.6666666666666665,3,pickled peppers piper,peck the of of of where's where's the,1.0199558734893799,7.200241088867188e-05,45228
318,0318.wav,1,0,1,0.6666666666666666,3,pickled the pickled,peck where's the pickled,0.8797037601470947,0.0001385211944580078,37458
319,0319.wav,2,0,1,0.75,4,of peter where's pickled,peck of the picked where's pickled,0.8813698291778564,6.4849853515625e-05,39348
320,0320.wav,2,0,1,1.0,3,where's peter piper,the where's picked piper the,1.640594482421875,0.00011730194091796875,73578
321,0321.wav,2,0,3,1.25,4,a peck of peppers,the picked of of where's the,1.4414823055267334,9.655952453613281e-05,62868
322,0322.wav,1,0,1,0.6666666666666666,3,pickled peter piper,pickled peter peter the,1.3648271560668945,9.107589721679688e-05,59298
323,0323.wav,2,0,1,1.0,3,pickled peter piper,the pickled picked piper the,1.7223670482635498,0.00011348724365234375,77148
324,0324.wav,4,1,6,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,picked the of of of picked peck of pickled where's where's peck of pickled where's peter piper a picked the,3.9970078468322754,0.0004508495330810547,173958
325,0325.wav,3,1,2,0.75,8,peter piper picked a peck of pickled peppers,the of piper picked of a of pickled where's the,2.0197412967681885,0.00013136863708496094,88068
326,0326.wav,3,2,4,0.75,12,peter piper picked pickled peppers where's the pickled peppers peter piper picked,the of piper picked where's where's pickled where's the of peter picked the,3.0391976833343506,0.0008032321929931641,132798
327,0327.wav,3,1,4,1.0,8,a peck of pickled peppers peter piper picked,the of pickled picked where's where's of where's picked the,1.9339869022369385,0.00013947486877441406,86178
328,0328.wav,3,1,3,0.7777777777777778,9,where's the peck of pickled peppers peter piper picked,the where's peck of the of where's peter where's a picked,1.6946091651916504,0.00011396408081054688,75468
